survey_id,response_id,registered,propensity,pres,sen2,sen3,gender,age,hhinc,hisp,race,educ,pres16,gov18,county,ip_address,age_bin,educ_bin,hhinc_bin
SV_b1uTk4T6dKGW3Yh,R_9NtiuAVQGkmQFFv,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Male,43,125,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Gwinnett,24.159.122.196,30-44,bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_2ZEVVjZOMLEEPli,Yes,I am 100% certain I will vote,"Donald Trump, the Republican",Some other candidate,Undecided,Male,36,84,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican",Did not vote,NA,104.190.217.105,30-44,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_1OvnBVog2xfOoC8,Yes,I am likely to vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Male,34,50,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat",Unsure / Don't remember,Fulton,206.189.77.83,30-44,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_stbqoPgBzOxeA9j,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","David Perdue, the Republican","Doug Collins, Republican",Male,54,150,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Brian Kemp, the Republican",Cobb,24.99.186.74,45-64,bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_sp5nv8mnxdDfmFj,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,48,140,No,Two or more races,"Some college, no degree","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Atkinson,196.247.50.180,45-64,no_bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_40EmL5IIywdKEVz,No,I will definitely not vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,30,86,No,Asian,"Master's degree (e.g. MA, MS, MEd)",Did not vote,Did not vote,Fulton,66.56.8.16,30-44,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_1mVM5xqz61BRDEl,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Doug Collins, Republican",Female,69,34,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Dawson,196.247.50.36,65+,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_9zPUbCfMjAYPGKZ,Yes,I am 100% certain I will vote,Some other candidate,"David Perdue, the Republican",Undecided,Male,34,50,No,White,"Bachelor's degree (e.g. BA, BS)",Someone else,"Brian Kemp, the Republican",Cobb,104.13.95.197,30-44,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_2ylwhrHZrYnNYzg,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,43,150,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Gwinnett,139.72.158.28,30-44,bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_2742ypKTJKNIjW2,Yes,I am 100% certain I will vote,Some other candidate,Some other candidate,Some other candidate,Male,26,46,Yes,White,"Bachelor's degree (e.g. BA, BS)",Someone else,"Stacey Abrams, the Democrat",Camden,71.12.174.14,18-29,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_22lG4Aubp3sQoag,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat",Undecided,"Raphael Warnock, Democrat",Male,26,40,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Gwinnett,98.230.139.93,18-29,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_2S2lRNciNX8bJIp,Yes,I will probably not vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,42,95,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Gwinnett,98.192.36.159,30-44,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_XM46F1bVxFs8BvX,Yes,I am likely to vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,33,90,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Cobb,23.114.231.93,30-44,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_2X5O7ErCDC3vq7H,Yes,I am likely to vote,Undecided,Undecided,Undecided,Female,45,55,No,White,"Bachelor's degree (e.g. BA, BS)",Someone else,Did not vote,Lowndes,162.234.218.235,45-64,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_3Rjs7XQFiySaIyR,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,29,53,No,White,"Master's degree (e.g. MA, MS, MEd)","Donald Trump, the Republican","Brian Kemp, the Republican",Franklin,74.82.60.61,18-29,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_pzzOm3m878WmVbP,Not sure,50/50,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,62,63,No,White,"Some college, no degree",Did not vote,Did not vote,De Kalb,99.90.34.71,45-64,no_bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_2rN1RSZxId8ZidQ,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,51,150,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Fulton,99.184.131.12,45-64,bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_24FPtjS692sC2J7,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,31,95,No,White,"Master's degree (e.g. MA, MS, MEd)",Someone else,Did not vote,Cherokee,24.125.76.74,30-44,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_2ygf9msTu74v8dX,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,68,15,No,White,High school diploma or equivalent (e.g. GED),"Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Lowndes,75.90.109.168,65+,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_28OI8YkpniRhW3I,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,29,7,No,White,"Associate degree (e.g. AA, AS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Crisp,68.92.101.23,18-29,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_1QAC9fHX7OIPEJ9,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,39,115,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Paulding,107.128.92.36,30-44,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_2B2NZ3mcBcK1qPH,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Male,53,119,Yes,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Forsyth,69.180.36.43,45-64,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_3KPXF8oLyQ9JMoR,Yes,I am likely to vote,Some other candidate,"Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,38,100,Yes,American Indian or Alaska Native,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Stacey Abrams, the Democrat",White,154.21.104.10,30-44,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_2WAxWUfT2d9Z9aD,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,59,59,No,Black or African American,"Master's degree (e.g. MA, MS, MEd)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Gwinnett,173.248.207.118,45-64,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3kjMozom3mVWHQ6,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,35,81,No,White,"Master's degree (e.g. MA, MS, MEd)",Someone else,"Stacey Abrams, the Democrat",Fulton,24.99.168.181,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3D56SceSWoi28L8,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,53,101,No,White,"Some college, no degree","Donald Trump, the Republican","Brian Kemp, the Republican",Gwinnett,50.80.14.77,45-64,no_bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_33dSt3lSFPdUVKG,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Male,38,90,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Forsyth,76.97.166.178,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2diQdhKXfd3MN9q,Yes,I will probably not vote,Some other candidate,"Jon Ossoff, the Democrat",Undecided,Male,29,14,No,White,High school diploma or equivalent (e.g. GED),Did not vote,Did not vote,Ben Hill,50.96.80.130,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_12ipfMtrof4Zn2p,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Female,33,103,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Fulton,23.114.231.93,30-44,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_3CVghMxXWB8LeMc,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,33,18,No,Black or African American,"Some college, no degree","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Washington,67.45.32.188,30-44,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_32IWLJCrxPq0bH8,Yes,I am 100% certain I will vote,Undecided,Undecided,Undecided,Female,44,40,No,White,"Some college, no degree","Donald Trump, the Republican","Brian Kemp, the Republican",Coweta,76.17.90.177,30-44,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2TMDSgbhbu78JFY,Yes,I am 100% certain I will vote,"Donald Trump, the Republican",Some other candidate,Undecided,Male,42,82,No,Black or African American,"Bachelor's degree (e.g. BA, BS)",Someone else,Someone else,NA,154.16.87.99,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_1rr9FJiXlwexfDT,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,49,115,No,Black or African American,"Master's degree (e.g. MA, MS, MEd)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Henry,172.6.227.239,45-64,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_2dN49gC4n96xbC4,Yes,I will probably not vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,32,60,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Fulton,99.1.33.116,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_31zvUQq6p2yklGi,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,38,55,No,White,High school diploma or equivalent (e.g. GED),"Donald Trump, the Republican","Brian Kemp, the Republican",Haralson,99.203.69.114,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3h60dbZwVSWAKP0,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,61,20,No,White,"Some college, no degree","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Glynn,73.148.231.128,45-64,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_eDwareFMS9jLooF,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Female,68,36,No,White,"Associate degree (e.g. AA, AS)","Donald Trump, the Republican","Brian Kemp, the Republican",Oglethorpe,96.32.216.238,65+,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2EHuWrSdJayiLQW,Yes,I am likely to vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,22,55,No,Asian,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat",Did not vote,Fulton,35.139.236.52,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3iU56wnZLLSTlI6,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,23,76,No,White,High school diploma or equivalent (e.g. GED),"Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Baldwin,71.86.102.219,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_abFTdJL0O5YHljX,Yes,I will probably not vote,"Joe Biden, the Democrat",Undecided,Undecided,Female,28,150,No,White,High school diploma or equivalent (e.g. GED),Did not vote,Someone else,Whitfield,75.131.33.239,18-29,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_32Wx2FOfel4jgfU,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,57,24,No,Black or African American,"Associate degree (e.g. AA, AS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Liberty,64.203.242.90,45-64,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3KUZpj9hW0DZNF9,Not sure,I am likely to vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,25,83,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Cobb,73.42.136.191,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_vojiTXsZ4dQyZ5T,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Male,60,117,No,American Indian or Alaska Native,"Associate degree (e.g. AA, AS)","Donald Trump, the Republican","Brian Kemp, the Republican",Columbia,76.205.205.58,45-64,no_bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_1JRh9AURB1coTtc,No,I will probably not vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,35,62,No,White,"Associate degree (e.g. AA, AS)",Did not vote,Unsure / Don't remember,Gwinnett,212.103.48.120,30-44,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3EGp6QrS26vSDZ2,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,38,40,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",NA,198.228.132.18,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_1E02UR9OX7APdrD,Yes,I am likely to vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Male,18,140,Yes,Black or African American,"Some college, no degree",Did not vote,Did not vote,Henry,75.138.92.174,18-29,no_bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_2dYdRQheACeEGhh,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,31,97,No,Black or African American,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Clayton,73.82.116.157,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_ymSBVPnsXFAFWkp,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,29,5,No,White,"Associate degree (e.g. AA, AS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Crisp,68.92.101.23,18-29,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_6ySBaXaHrd9uzUl,Yes,I am likely to vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,43,45,No,Black or African American,"Associate degree (e.g. AA, AS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Henry,69.211.138.16,30-44,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2CjNjgl8KpSxzLG,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Female,25,25,No,White,"Some college, no degree","Donald Trump, the Republican","Brian Kemp, the Republican",Ware,208.63.89.209,18-29,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_1M05uSbWr3snBcS,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,21,24,No,White,"Some college, no degree","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Jones,75.131.197.214,18-29,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_9LfxwcOpO8mnhXX,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Female,25,64,No,White,"Associate degree (e.g. AA, AS)","Donald Trump, the Republican","Brian Kemp, the Republican",Madison,40.138.173.238,18-29,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_s5T5urr8wLUjdpD,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,28,90,No,Two or more races,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Gwinnett,75.139.128.63,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3j0eAQdxVWQ2vlH,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,65,49,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Cobb,108.247.232.126,65+,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_8HA6TEZBX5I4fNn,Yes,I am likely to vote,"Donald Trump, the Republican","David Perdue, the Republican",Undecided,Male,42,20,No,White,"Associate degree (e.g. AA, AS)",Did not vote,Did not vote,Floyd,24.125.203.214,30-44,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_1CrNR9yddvQhY99,Not sure,I will definitely not vote,Some other candidate,"David Perdue, the Republican","Matt Lieberman, Democrat",Female,40,NA,No,Two or more races,"Some college, no degree",Did not vote,Did not vote,Murray,50.96.235.120,30-44,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2yjuqG7fGtLsfTJ,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,49,85,No,White,"Master's degree (e.g. MA, MS, MEd)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Cobb,99.98.152.51,45-64,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2cthgITvs5mEUIT,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,45,15,No,White,"Some college, no degree",Did not vote,Did not vote,Cobb,73.184.101.149,45-64,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3Xi7o52wpuKIyop,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Male,51,150,No,White,"Master's degree (e.g. MA, MS, MEd)","Hillary Clinton, the Democrat",Did not vote,De Kalb,76.8.94.242,45-64,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_1PcnqpDY5Zbs7EN,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,47,21,No,White,"Associate degree (e.g. AA, AS)","Donald Trump, the Republican","Brian Kemp, the Republican",Miller,74.230.36.187,45-64,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_1qage67zmnrtk23,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,51,75,No,White,"Associate degree (e.g. AA, AS)","Donald Trump, the Republican","Brian Kemp, the Republican",Dawson,67.140.229.6,45-64,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3CJWnHcoTNW4eho,Yes,I am likely to vote,Undecided,Undecided,Undecided,Female,39,52,No,White,"Bachelor's degree (e.g. BA, BS)",Someone else,"Stacey Abrams, the Democrat",Muscogee,75.40.24.179,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2TGVWEDqeEJkhmB,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","David Perdue, the Republican","Kelly Loeffler, Republican",Male,37,105,No,Black or African American,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Houston,72.198.243.79,30-44,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_1iqDxKiGl70oHBH,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","David Perdue, the Republican","Matt Lieberman, Democrat",Female,27,40,No,White,"Associate degree (e.g. AA, AS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Hall,198.99.228.72,18-29,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_SVIveBGMWDvEX0R,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,51,150,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Fulton,99.184.131.12,45-64,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_2VqJ6ZKwOA9FGpJ,Yes,I am 100% certain I will vote,Undecided,Undecided,Undecided,Female,35,48,No,Two or more races,"Bachelor's degree (e.g. BA, BS)",Someone else,Unsure / Don't remember,Fulton,99.174.93.198,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2AG3XV0C1Pp2Hd9,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican",Undecided,Female,37,150,No,White,"Doctorate or professional degree (e.g. MD, DDS, PhD)","Donald Trump, the Republican","Brian Kemp, the Republican",Bryan,73.21.79.42,30-44,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_vd8IMtn1iIWhWNj,No,I will probably not vote,Undecided,Undecided,Undecided,Female,24,22,No,Asian,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,De Kalb,66.73.195.239,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3EaMYASCQf2LTMF,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,20,55,No,White,"Some college, no degree",Did not vote,"Stacey Abrams, the Democrat",Bulloch,104.160.53.200,18-29,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_yHBMQevuaz2S9YR,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,55,142,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Fulton,73.7.50.208,45-64,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_3sza61LDApgqjFe,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Doug Collins, Republican",Female,69,34,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Stacey Abrams, the Democrat",Dawson,196.247.50.36,65+,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2rGgD7AaINwDMqR,No,I will definitely not vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,30,88,No,Asian,"Master's degree (e.g. MA, MS, MEd)",Did not vote,Did not vote,Fulton,66.56.8.16,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2947pZ2i9FE5pq3,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,19,25,No,Black or African American,"Some college, no degree",Did not vote,Did not vote,De Kalb,209.172.228.251,18-29,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_1EjpGH5K4bSFAZB,Yes,I am 100% certain I will vote,Undecided,"David Perdue, the Republican","Doug Collins, Republican",Male,34,50,No,White,"Bachelor's degree (e.g. BA, BS)",Someone else,"Brian Kemp, the Republican",Cobb,104.13.95.197,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3p6kGI32HTy2WcN,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,46,88,Yes,Two or more races,"Some college, no degree","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Tattnall,71.28.40.26,45-64,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_1pFo7uPaeFmAcIT,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,37,NA,No,Two or more races,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",De Kalb,75.4.196.114,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3hnnIGt5Cr2JFqJ,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,32,75,No,White,"Doctorate or professional degree (e.g. MD, DDS, PhD)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Clarke,47.39.152.11,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3oWOlEbKxbiDGRD,Yes,50/50,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,26,26,No,Two or more races,"Associate degree (e.g. AA, AS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Walton,99.203.4.242,18-29,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_sMQK3ovpWicU9eF,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Male,41,150,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Fulton,69.109.129.58,30-44,bachelors,hhinc_ge_100
