survey_id,response_id,registered,propensity,pres,sen2,sen3,gender,age,hhinc,hisp,race,educ,pres16,gov18,county,ip_address
SV_cCuxNZtG7BWxBzL,R_08jP3ag2I5HNYoF,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,46,150,No,White,"Doctorate or professional degree (e.g. MD, DDS, PhD)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Cobb,75.137.8.249
SV_cCuxNZtG7BWxBzL,R_3scBwg3pzP6P4fn,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,38,35,No,White,"Some college, no degree","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Fulton,136.55.168.92
SV_cCuxNZtG7BWxBzL,R_2ysJKKSTZdwx0Zb,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,39,150,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Gwinnett,66.115.169.212
SV_cCuxNZtG7BWxBzL,R_2AR4GvSTVQsqgDn,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,31,50,No,Black or African American,"Master's degree (e.g. MA, MS, MEd)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Richmond,174.63.249.253
SV_cCuxNZtG7BWxBzL,R_PBqJR4PK0zZntCh,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican",Undecided,Male,29,48,No,White,"Master's degree (e.g. MA, MS, MEd)","Donald Trump, the Republican","Brian Kemp, the Republican",Peach,65.49.2.184
SV_cCuxNZtG7BWxBzL,R_bC5arHuRkWkhidb,No,I will probably not vote,Undecided,Undecided,Undecided,Female,30,93,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Fulton,76.97.160.86
SV_cCuxNZtG7BWxBzL,R_aarSVwLakyIqYAp,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,56,67,No,White,"Associate degree (e.g. AA, AS)","Donald Trump, the Republican","Brian Kemp, the Republican",Floyd,73.137.65.140
SV_cCuxNZtG7BWxBzL,R_3pimqVIjmwxrC6g,No,I will probably not vote,Undecided,Undecided,Undecided,Female,29,21,Yes,Two or more races,"Some college, no degree",Did not vote,Did not vote,Hall,108.76.115.0
SV_cCuxNZtG7BWxBzL,R_2CiSel1vIO3XAYo,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,48,65,No,White,"Associate degree (e.g. AA, AS)","Donald Trump, the Republican","Stacey Abrams, the Democrat",Houston,196.247.50.12
SV_cCuxNZtG7BWxBzL,R_23gybddMQfV1XK7,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",,33,92,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Fulton,23.114.231.93
SV_cCuxNZtG7BWxBzL,R_1dbQSp9Xvd6SCCU,Yes,50/50,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Some other candidate,Male,26,90,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Washington,198.228.135.155
