survey_id,response_id,registered,propensity,pres,sen2,sen3,gender,age,hhinc,hisp,race,educ,pres16,gov18,county,ip_address
SV_b1uTk4T6dKGW3Yh,R_2ylwhrHZrYnNYzg,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,43 ,150 ,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Gwinnett,139.72.158.28
SV_b1uTk4T6dKGW3Yh,R_2742ypKTJKNIjW2,Yes,I am 100% certain I will vote,Some other candidate,Some other candidate,Some other candidate,Male,26 ,46 ,Yes,White,"Bachelor's degree (e.g. BA, BS)",Someone else,"Stacey Abrams, the Democrat",Camden,71.12.174.14
SV_b1uTk4T6dKGW3Yh,R_22lG4Aubp3sQoag,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat",Undecided,"Raphael Warnock, Democrat",Male,26 ,40 ,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Gwinnett,98.230.139.93
SV_b1uTk4T6dKGW3Yh,R_2S2lRNciNX8bJIp,Yes,I will probably not vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,42 ,95 ,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Gwinnett,98.192.36.159
SV_b1uTk4T6dKGW3Yh,R_XM46F1bVxFs8BvX,Yes,I am likely to vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,33 ,90 ,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Cobb,23.114.231.93
SV_b1uTk4T6dKGW3Yh,R_2X5O7ErCDC3vq7H,Yes,I am likely to vote,Undecided,Undecided,Undecided,Female,45 ,55 ,No,White,"Bachelor's degree (e.g. BA, BS)",Someone else,Did not vote,Lowndes,162.234.218.235
SV_b1uTk4T6dKGW3Yh,R_3Rjs7XQFiySaIyR,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,29 ,53 ,No,White,"Master's degree (e.g. MA, MS, MEd)","Donald Trump, the Republican","Brian Kemp, the Republican",Franklin,74.82.60.61
SV_b1uTk4T6dKGW3Yh,R_pzzOm3m878WmVbP,Not sure,50/50,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,62 ,63 ,No,White,"Some college, no degree",Did not vote,Did not vote,De Kalb,99.90.34.71
SV_b1uTk4T6dKGW3Yh,R_2rN1RSZxId8ZidQ,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,51 ,150 ,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Fulton,99.184.131.12
SV_b1uTk4T6dKGW3Yh,R_24FPtjS692sC2J7,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,31 ,95 ,No,White,"Master's degree (e.g. MA, MS, MEd)",Someone else,Did not vote,Cherokee,24.125.76.74
SV_b1uTk4T6dKGW3Yh,R_2ygf9msTu74v8dX,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,68 ,15 ,No,White,High school diploma or equivalent (e.g. GED),"Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Lowndes,75.90.109.168
SV_b1uTk4T6dKGW3Yh,R_28OI8YkpniRhW3I,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,29 ,7 ,No,White,"Associate degree (e.g. AA, AS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Crisp,68.92.101.23
